2026-04-01T00:07	7619	387	-24.6	-27.5	247	40
2026-04-01T00:07	7714	382	-25.3	-29.8		
2026-04-01T00:08	7786	378	-25.9	-29.6		
2026-04-01T00:08	7851	374	-26.4	-30.5		
2026-04-01T00:08	7972	368			250	42
2026-04-01T00:09	8164	358	-29.0	-32.0		
2026-04-01T00:09	8187	357			252	40
2026-04-01T00:09	8421	346	-30.6	-35.2		
2026-04-01T00:10	8552	339			252	41
2026-04-01T00:10	8576	338	-31.8	-34.5		
2026-04-01T00:10	8731	331	-33.1	-36.8		
2026-04-01T00:10	8814	327	-33.6	-38.2		
2026-04-01T00:11	8908	323			253	39
2026-04-01T00:11	8920	322	-34.4	-39.1		
2026-04-01T00:11	8993	319	-34.9	-41.7		
2026-04-01T00:11	9104	314	-35.6	-42.7		
2026-04-01T00:11	9191	310	-36.3	-46.5		
2026-04-01T00:12	9276	306			247	40
2026-04-01T00:13	9623	291			245	40
2026-04-01T00:13	9661	289	-40.0	-53.2		
2026-04-01T00:14	9979	276			245	39
2026-04-01T00:15	10359	261			247	41
2026-04-01T00:15	10456	257			250	42
2026-04-01T00:15	10564	253			249	46
2026-04-01T00:16	10708	247			251	42
2026-04-01T00:16	10832	243			252	46
2026-04-01T00:17	11177	230			253	47
2026-04-01T00:18	11351	224	-55.4			
2026-04-01T00:18	11513	218			257	47
2026-04-01T00:19	11858	207			257	47
2026-04-01T00:20	12196	196			260	49
2026-04-01T00:21	12364	190			264	50
2026-04-01T00:21	12416	189	-65.0			
2026-04-01T00:21	12465	187			264	52
2026-04-01T00:21	12534	185	-64.2			
2026-04-01T00:22	12693	180			260	45
2026-04-01T00:22	12740	179	-60.5			
2026-04-01T00:23	13043	171			259	47
2026-04-01T00:23	13090	169	-59.5			
2026-04-01T00:23	13347	163			253	47
2026-04-01T00:24	13460	160	-60.2			
2026-04-01T00:25	13717	153			256	39
2026-04-01T00:25	14036	145	-63.0			
2026-04-01T00:25	14081	144			265	34
2026-04-01T00:26	14418	137			260	41
2026-04-01T00:27	14560	134			259	44
2026-04-01T00:27	14624	132	-64.2			
2026-04-01T00:27	14753	129			264	51
2026-04-01T00:28	14798	128	-63.1			
2026-04-01T00:28	15033	124			273	39
2026-04-01T00:29	15038	124	-59.9			
2026-04-01T00:29	15280	119			279	37
2026-04-01T00:30	15439	116	-60.8			
2026-04-01T00:30	15578	113			275	31
2026-04-01T00:31	15865	108	-63.5			
2026-04-01T00:31	15880	108			265	29
2026-04-01T00:32	16046	105	-64.3			
2026-04-01T00:32	16128	104			261	33
2026-04-01T00:33	16289	101			263	33
2026-04-01T00:33	16297	101	-63.8			
2026-04-01T00:33	16493	98	-64.4			
2026-04-01T00:33	16519	97			267	36
2026-04-01T00:34	16810	93			266	29
2026-04-01T00:35	16849	92	-63.8			
2026-04-01T00:35	17125	88			268	34
2026-04-01T00:35	17134	88	-65.4			
2026-04-01T00:36	17261	86			271	29
2026-04-01T00:36	17392	84			266	22
2026-04-01T00:36	17407	84	-63.1			
2026-04-01T00:37	17700	80			269	23
2026-04-01T00:38	17894	78	-62.5			
2026-04-01T00:38	18006	76			280	26
2026-04-01T00:39	18128	75	-61.6			
2026-04-01T00:39	18221	74	-60.3			
2026-04-01T00:39	18271	73			264	23
2026-04-01T00:40	18604	69			265	22
2026-04-01T00:41	18918	66			267	23
2026-04-01T00:41	19001	65	-65.9			
2026-04-01T00:42	19163	63	-65.3			
2026-04-01T00:42	19221	63			263	18
2026-04-01T00:43	19490	60	-65.7			
2026-04-01T00:43	19520	60			279	17
2026-04-01T00:44	19665	58	-63.3			
2026-04-01T00:44	19686	58			279	12
2026-04-01T00:44	19837	57	-62.3			
2026-04-01T00:44	19858	56			283	9
2026-04-01T00:45	19992	55	-61.5			
2026-04-01T00:45	20186	53			209	6
2026-04-01T00:46	20317	52	-61.3			
2026-04-01T00:46	20377	52			201	6
2026-04-01T00:46	20475	51			234	4
2026-04-01T00:46	20511	51	-60.0			
2026-04-01T00:46	20572	50			162	3
2026-04-01T00:47	20699	49			158	3
2026-04-01T00:47	20788	49			144	4
2026-04-01T00:48	20930	47	-59.5			
2026-04-01T00:48	21011	47			206	5
2026-04-01T00:48	21201	45			190	5
2026-04-01T00:49	21537	43			173	5
2026-04-01T00:50	21610	43	-60.3			
2026-04-01T00:50	21848	41			177	4
2026-04-01T00:50	21879	41	-61.5			
2026-04-01T00:51	21973	40			175	4
2026-04-01T00:51	22111	39	-60.7			
2026-04-01T00:52	22243	38			204	10
2026-04-01T00:53	22541	37	-59.2			
2026-04-01T00:53	22576	36			258	5
2026-04-01T00:53	22628	36			244	2
2026-04-01T00:53	22717	36	-57.3			
2026-04-01T00:53	22805	35			150	3
2026-04-01T00:54	23026	34			186	6
2026-04-01T00:55	23291	33			204	6
2026-04-01T00:55	23391	32	-56.1			
2026-04-01T00:55	23471	32			251	1
2026-04-01T00:56	23575	31			335	3
2026-04-01T00:56	23823	30			45	6
2026-04-01T00:57	24016	29			55	5
2026-04-01T00:58	24306	28			125	5
2026-04-01T00:58	24440	27			107	2
2026-04-01T00:58	24585	27	-58.1		25	3
2026-04-01T00:59	24849	25			44	9
2026-04-01T01:00	25053	25			87	10
2026-04-01T01:00	25286	24			88	13
2026-04-01T01:01	25477	23	-58.1			
2026-04-01T01:01	25558	23			105	11
2026-04-01T01:02	25756	22			78	7
2026-04-01T01:03	26143	21			77	13
2026-04-01T01:04	26458	20	-54.9			
2026-04-01T01:04	26521	20			77	9
2026-04-01T01:05	26791	19			45	12
2026-04-01T01:05	27112	18			64	15
2026-04-01T01:06	27449	17			57	15
2026-04-01T01:07	27849	16			69	16
2026-04-01T01:09	28233	15			60	17
2026-04-01T01:09	28274	15	-47.9			
2026-04-01T01:10	28641	14			59	19
2026-04-01T01:11	29025	13			59	21
2026-04-01T01:12	29387	13			63	17
2026-04-01T01:12	29600	12			58	20
2026-04-01T01:13	29765	12			48	22
2026-04-01T01:13	29880	12			62	19
2026-04-01T01:13	29936	12	-45.5			
2026-04-01T01:13	29993	12			62	23
2026-04-01T01:14	30413	11			59	19
2026-04-01T01:15	30604	11	-41.8			
2026-04-01T01:15	30668	10			69	19
2026-04-01T01:15	30801	10			69	23
2026-04-01T01:16	31001	10			69	18
2026-04-01T01:16	31139	10			51	14
2026-04-01T01:17	31499	9	-40.1		53	14
2026-04-01T01:18	31803	9			44	16
2026-04-01T01:18	31959	9			43	16
2026-04-01T01:19	32282	8			27	16
2026-04-01T01:20	32705	8			26	15
2026-04-01T01:21	32977	7	-43.1		5	12
2026-04-01T01:21	33159	7			17	14
2026-04-01T01:22	33447	7			359	13
2026-04-01T01:22	33569	7	-39.7		9	11
2026-04-01T11:33	26	1009	9.9	9.8	40	2
2026-04-01T11:33	31	1008	10.1	9.8	0	0
2026-04-01T11:33	41	1007	10.2	9.9		
2026-04-01T11:33	51	1006			43	3
2026-04-01T11:33	75	1003			35	7
2026-04-01T11:34	176	991	8.8	8.8		
2026-04-01T11:34	340	972			61	13
2026-04-01T11:35	508	952			77	14
2026-04-01T11:35	638	937	7.7	7.7		
2026-04-01T11:36	837	915			91	15
2026-04-01T11:36	912	907	6.5	6.4		
2026-04-01T11:36	1129	883	6.8	6.7		
2026-04-01T11:37	1192	876	6.7	6.6		
2026-04-01T11:37	1198	876			120	11
2026-04-01T11:37	1547	839	6.0	5.7		
2026-04-01T11:38	1599	834			169	12
2026-04-01T11:38	1643	829	6.1	5.8		
2026-04-01T11:39	1971	797			184	12
2026-04-01T11:39	2227	772	3.5	3.2		
2026-04-01T11:39	2287	766			222	12
2026-04-01T11:40	2553	742	2.4	2.1		
2026-04-01T11:40	2577	739			244	15
2026-04-01T11:41	2844	716	2.1	1.8		
2026-04-01T11:41	2935	708			245	26
2026-04-01T11:42	3282	678			239	29
2026-04-01T11:43	3437	665	-0.1	-0.5		
2026-04-01T11:43	3608	651	-0.3	-1.3	234	34
2026-04-01T11:44	3878	629	-2.2	-2.3		
2026-04-01T11:44	3931	625			231	34
2026-04-01T11:45	4251	600			229	33
2026-04-01T11:46	4565	577			232	31
2026-04-01T11:47	4697	567			240	34
2026-04-01T11:48	5028	544			241	33
2026-04-01T11:48	5034	543	-7.4	-8.2		
2026-04-01T11:48	5160	534			241	32
2026-04-01T11:49	5412	517			241	27
2026-04-01T11:49	5562	507	-11.2	-12.7		
2026-04-01T11:50	5747	495			237	28
2026-04-01T11:50	5816	491	-12.8	-14.4		
2026-04-01T11:51	6107	472			241	30
2026-04-01T11:51	6155	469	-15.1	-16.2		
2026-04-01T11:51	6166	469	-15.6	-17.1		
2026-04-01T11:51	6216	466	-16.0	-20.2		
2026-04-01T11:52	6385	455	-17.4	-22.6		
2026-04-01T11:52	6430	452			241	29
2026-04-01T11:53	6651	439	-19.2	-23.1		
2026-04-01T11:53	6738	434			248	31
2026-04-01T11:53	6861	427	-21.1	-26.8		
2026-04-01T11:53	6928	423	-21.5	-26.8		
2026-04-01T11:53	6972	420			249	36
2026-04-01T11:54	7031	417	-21.4	-25.1		
2026-04-01T11:54	7088	414			250	32
2026-04-01T11:54	7201	408	-23.1	-29.1		
2026-04-01T11:54	7242	405			248	37
2026-04-01T11:55	7296	402	-23.4	-29.7		
2026-04-01T11:55	7355	399			242	34
2026-04-01T11:55	7360	399	-23.6	-31.1		
2026-04-01T11:55	7527	390			247	38
2026-04-01T11:56	7635	384			248	35
2026-04-01T11:56	7714	380			245	33
2026-04-01T11:56	7747	378	-26.4	-34.6		
2026-04-01T11:56	7804	375			245	38
2026-04-01T11:57	7952	367	-28.0	-36.3		
2026-04-01T11:57	8093	360			243	38
2026-04-01T11:58	8374	346	-31.0	-37.6		
2026-04-01T11:58	8408	345			244	37
2026-04-01T11:59	8547	338	-31.9	-36.8		
2026-04-01T11:59	8576	337			245	34
2026-04-01T11:59	8707	330	-33.1	-41.9		
2026-04-01T12:00	8924	320			240	32
2026-04-01T12:00	8973	318	-35.3	-43.7		
2026-04-01T12:00	9087	313	-36.3	-46.0		
2026-04-01T12:01	9296	304			237	32
2026-04-01T12:01	9370	300	-38.9	-48.6		
2026-04-01T12:01	9460	296			234	32
2026-04-01T12:01	9508	294	-40.0	-47.6		
2026-04-01T12:02	9573	292			237	32
2026-04-01T12:02	9660	288	-40.3			
2026-04-01T12:02	9684	287			228	35
2026-04-01T12:02	9804	282			232	41
2026-04-01T12:02	9904	278	-41.3			
2026-04-01T12:03	9982	275			230	39
2026-04-01T12:03	10131	269			232	44
2026-04-01T12:04	10264	263			236	44
2026-04-01T12:04	10380	259			236	48
2026-04-01T12:05	10640	249			236	48
2026-04-01T12:05	10770	244			239	50
2026-04-01T12:06	10988	236	-51.3			
2026-04-01T12:06	10993	236			241	50
2026-04-01T12:06	11068	233			237	53
2026-04-01T12:07	11185	229			239	53
2026-04-01T12:07	11371	222			244	49
2026-04-01T12:08	11559	216			244	52
2026-04-01T12:08	11642	213			244	56
2026-04-01T12:08	11757	209			243	51
2026-04-01T12:09	11921	204			248	61
2026-04-01T12:09	12029	200	-60.6			
2026-04-01T12:09	12074	199			250	62
2026-04-01T12:10	12246	193	-61.3			
2026-04-01T12:10	12311	191			251	68
2026-04-01T12:11	12466	187			252	62
2026-04-01T12:11	12471	186	-60.3			
2026-04-01T12:11	12673	181	-59.3			
2026-04-01T12:12	12781	177			254	54
2026-04-01T12:13	13112	168			246	48
2026-04-01T12:13	13118	168	-60.3			
2026-04-01T12:13	13312	163	-59.6			
2026-04-01T12:14	13442	160			250	46
2026-04-01T12:14	13739	152			257	46
2026-04-01T12:15	13813	150	-59.5			
2026-04-01T12:15	13940	147			252	40
2026-04-01T12:16	14216	141	-60.4			
2026-04-01T12:16	14307	139			248	47
2026-04-01T12:16	14453	136	-60.9			
2026-04-01T12:17	14697	130			251	46
2026-04-01T12:17	14723	130	-62.3			
2026-04-01T12:18	14910	126			250	47
2026-04-01T12:18	15037	124			255	47
2026-04-01T12:18	15213	120	-62.4			
2026-04-01T12:19	15306	118			262	41
2026-04-01T12:19	15362	117	-62.4			
2026-04-01T12:19	15437	116			267	40
2026-04-01T12:19	15518	114	-60.9			
2026-04-01T12:20	15671	111			257	34
2026-04-01T12:20	15982	106	-62.2			
2026-04-01T12:21	16059	105			242	39
2026-04-01T12:21	16201	102			245	37
2026-04-01T12:21	16215	102	-62.0			
2026-04-01T12:22	16530	97			254	33
2026-04-01T12:22	16733	94			256	26
2026-04-01T12:23	17106	88			264	28
2026-04-01T12:23	17214	87	-67.1			
2026-04-01T12:24	17356	85			256	22
2026-04-01T12:24	17437	84	-64.9			
2026-04-01T12:25	17660	81	-64.4		235	22
2026-04-01T12:25	17803	79			239	26
2026-04-01T12:26	18042	76			247	24
2026-04-01T12:27	18171	74	-65.0			
2026-04-01T12:27	18255	73			243	24
2026-04-01T12:29	18468	71			241	20
2026-04-01T12:29	18642	69	-65.3			
2026-04-01T12:29	18661	68			242	17
2026-04-01T12:31	18842	66			233	17
2026-04-01T12:31	18944	65	-64.7			
2026-04-01T12:31	19002	65			229	19
2026-04-01T12:32	19097	64	-64.3			
2026-04-01T12:33	19155	63			230	19
2026-04-01T12:34	19312	61			232	21
2026-04-01T12:34	19363	61	-63.5			
2026-04-01T12:35	19464	60	-61.8		251	18
2026-04-01T12:36	19599	59			267	16
2026-04-01T12:36	19642	58	-62.2			
2026-04-01T12:37	19684	58			275	16
2026-04-01T12:38	19759	57			276	16
2026-04-01T12:38	19799	57	-62.5		277	15
2026-04-01T23:44	26	1000	8.0	8.0	300	3
2026-04-01T23:44	35	999	8.0	7.7	0	0
2026-04-01T23:44	90	992			323	5
2026-04-01T23:44	176	982	6.2	5.9		
2026-04-01T23:45	342	962	5.6	5.3		
2026-04-01T23:45	367	959			325	12
2026-04-01T23:46	632	928	4.8	4.7		
2026-04-01T23:46	656	926			300	9
2026-04-01T23:47	866	902			301	5
2026-04-01T23:47	956	892	3.3	3.2		
2026-04-01T23:47	970	891			301	4
2026-04-01T23:48	1043	883			26	5
2026-04-01T23:48	1072	880	3.5	3.1		
2026-04-01T23:48	1111	875	4.1	3.8		
2026-04-01T23:48	1238	862	4.5	4.2		
2026-04-01T23:49	1345	851			143	8
2026-04-01T23:49	1356	850	4.7	4.4		
2026-04-01T23:49	1447	840	5.6	5.2		
2026-04-01T23:49	1547	830			198	10
2026-04-01T23:49	1620	823	5.5	5.4		
2026-04-01T23:50	1856	799			225	18
2026-04-01T23:51	2098	776	3.6	3.2		
2026-04-01T23:51	2184	768			236	22
2026-04-01T23:52	2517	737			242	22
2026-04-01T23:53	2745	716	-0.4	-0.8		
2026-04-01T23:53	2756	715	-0.9	-1.3		
2026-04-01T23:53	2836	708			241	19
2026-04-01T23:54	2951	698	-2.7	-3.5		
2026-04-01T23:54	3034	691	-3.4	-5.3		
2026-04-01T23:54	3078	687			233	22
2026-04-01T23:54	3111	684	-4.1	-6.6		
2026-04-01T23:54	3176	678	-4.7	-8.5		
2026-04-01T23:55	3398	659			235	23
2026-04-01T23:55	3478	653	-7.2	-12.5		
2026-04-01T23:56	3686	635			235	26
2026-04-01T23:56	3715	633	-8.8	-18.9		
2026-04-01T23:56	3903	618	-9.4	-20.5		
2026-04-01T23:57	4018	608	-8.8	-24.0		
2026-04-01T23:57	4049	606			225	26
2026-04-01T23:57	4093	603	-6.8	-25.0		
2026-04-01T23:58	4333	584	-8.3	-28.5		
2026-04-01T23:58	4419	578			226	27
2026-04-01T23:59	4738	554	-11.7	-31.9		
2026-04-01T23:59	4754	553			226	26
2026-04-02T00:00	5085	530			233	31
2026-04-02T00:01	5357	511	-17.0	-37.6		
2026-04-02T00:01	5390	509			230	31
2026-04-02T00:01	5458	504	-17.5	-38.0		
2026-04-02T00:02	5732	486			227	40
2026-04-02T00:02	5808	481	-18.9	-38.5		
2026-04-02T00:02	5867	477	-18.2	-41.5		
2026-04-02T00:03	6094	463			219	43
2026-04-02T00:03	6155	459	-19.5	-40.3		
2026-04-02T00:04	6456	441			223	40
2026-04-02T00:04	6485	439	-22.3	-43.3		
2026-04-02T00:04	6679	427	-22.6	-45.9		
2026-04-02T00:05	6808	420			227	49
2026-04-02T00:05	6992	410			227	49
2026-04-02T00:06	7105	403	-25.2	-48.0		
2026-04-02T00:06	7331	391			226	51
2026-04-02T00:07	7683	372			225	49
2026-04-02T00:07	7713	371	-30.0	-51.9		
2026-04-02T00:08	7813	365			227	47
2026-04-02T00:08	7949	358			223	50
2026-04-02T00:09	8195	346	-33.3	-53.0		
2026-04-02T00:09	8230	344			223	54
2026-04-02T00:09	8349	338			225	51
2026-04-02T00:10	8507	331			223	55
2026-04-02T00:11	8887	313			224	54
2026-04-02T00:11	8952	310	-39.8	-59.1		
2026-04-02T00:11	8984	309	-40.0	-58.5		
2026-04-02T00:11	9154	301			225	52
2026-04-02T00:12	9280	296	-41.6			
2026-04-02T00:12	9445	288			226	50
2026-04-02T00:12	9536	285			227	53
2026-04-02T00:12	9572	283	-43.0			
2026-04-02T00:13	9659	279			225	53
2026-04-02T00:14	9875	270	-44.0			
2026-04-02T00:14	9880	270			230	50
2026-04-02T00:14	10022	265			228	48
2026-04-02T00:15	10338	252	-44.3		221	47
2026-04-02T00:16	10523	246	-44.6			
2026-04-02T00:16	10688	240			224	50
2026-04-02T00:17	11014	228	-47.1			
2026-04-02T00:17	11072	226			226	48
2026-04-02T00:17	11179	222	-47.4			
2026-04-02T00:18	11312	218	-47.9			
2026-04-02T00:18	11489	212			230	49
2026-04-02T00:19	11810	202			230	47
2026-04-02T00:19	11871	200	-49.1			
2026-04-02T00:20	12165	191			233	49
2026-04-02T00:20	12315	187	-49.5			
2026-04-02T00:21	12486	182			236	47
2026-04-02T00:21	12525	181	-48.6			
2026-04-02T00:22	12864	172			241	41
2026-04-02T00:22	12988	169	-51.6			
2026-04-02T00:22	13125	165	-51.9		244	40
2026-04-02T00:23	13370	159			237	38
2026-04-02T00:23	13422	158	-52.7			
2026-04-02T00:24	13668	152	-54.3			
2026-04-02T00:24	13776	149			233	42
2026-04-02T00:24	13843	148	-54.9			
2026-04-02T00:25	14065	143	-55.2			
2026-04-02T00:25	14091	142			231	47
2026-04-02T00:26	14432	135			230	52
2026-04-02T00:26	14456	134	-57.9			
2026-04-02T00:27	14677	130	-56.5			
2026-04-02T00:27	14760	128			241	52
2026-04-02T00:28	15035	123			249	46
2026-04-02T00:28	15280	118	-57.0			
2026-04-02T00:28	15342	117			250	35
2026-04-02T00:29	15426	115	-57.4			
2026-04-02T00:29	15691	110			239	35
2026-04-02T00:30	15877	107	-59.0			
2026-04-02T00:30	15940	106			243	31
2026-04-02T00:31	16061	104			240	28
2026-04-02T00:31	16142	103	-59.5			
2026-04-02T00:31	16265	101	-58.3			
2026-04-02T00:32	16369	99			234	28
2026-04-02T00:33	16686	94			231	27
2026-04-02T00:33	16788	93	-61.3			
2026-04-02T00:34	17028	89			233	25
2026-04-02T00:34	17195	87	-61.6			
2026-04-02T00:34	17347	85			234	18
2026-04-02T00:35	17362	85	-61.4			
2026-04-02T00:35	17691	80			227	21
2026-04-02T00:36	17794	79	-63.6			
2026-04-02T00:36	17864	78			233	18
2026-04-02T00:37	18026	76	-61.9			
2026-04-02T00:37	18191	74			239	19
2026-04-02T00:38	18385	72	-61.9			
2026-04-02T00:38	18500	70	-61.1			
2026-04-02T00:38	18536	70			230	11
2026-04-02T00:39	18823	67	-62.7			
2026-04-02T00:39	18871	66			231	14
2026-04-02T00:40	19154	63			256	15
2026-04-02T00:41	19364	61			260	14
2026-04-02T00:41	19463	60	-61.7			
2026-04-02T00:41	19656	58			212	14
2026-04-02T00:42	19938	56			237	14
2026-04-02T00:42	19961	56	-61.0			
2026-04-02T00:43	20106	54	-58.8			
2026-04-02T00:43	20235	53			201	5
2026-04-02T00:44	20379	52	-59.5			
2026-04-02T00:44	20502	51			218	10
2026-04-02T00:44	20600	50	-58.8			
2026-04-02T00:45	20765	49			226	7
2026-04-02T00:45	20974	47			169	7
2026-04-02T00:45	21026	47	-58.5			
2026-04-02T00:46	21327	45			191	8
2026-04-02T00:47	21557	43			198	5
2026-04-02T00:47	21662	42	-60.0		183	5
2026-04-02T11:33	26	1007	10.1	1.7	290	2
2026-04-02T11:33	36	1006	10.5	-0.6	296	8
2026-04-02T11:34	205	986	10.4	-2.0		
2026-04-02T11:34	316	973	10.2	-2.1		
2026-04-02T11:34	332	971			304	8
2026-04-02T11:35	559	945			320	6
2026-04-02T11:36	882	909			313	6
2026-04-02T11:36	937	902	4.7	-4.1		
2026-04-02T11:36	1103	884			328	8
2026-04-02T11:37	1195	874	3.2	-5.2		
2026-04-02T11:37	1372	855	2.3	-5.6		
2026-04-02T11:37	1420	850			326	9
2026-04-02T11:38	1700	821	-0.2	-7.0		
2026-04-02T11:38	1752	816			337	10
2026-04-02T11:39	1971	794	-2.3	-9.2		
2026-04-02T11:39	2083	782	-2.7	-8.6	290	7
2026-04-02T11:40	2223	769			303	6
2026-04-02T11:40	2256	766	-3.0	-10.5		
2026-04-02T11:40	2413	751			331	5
2026-04-02T11:41	2509	741			313	5
2026-04-02T11:41	2714	722			337	7
2026-04-02T11:42	2800	714	-7.6	-10.5		
2026-04-02T11:42	2894	706	-8.2	-12.2		
2026-04-02T11:42	2957	700	-8.8	-12.6		
2026-04-02T11:42	3048	692			326	10
2026-04-02T11:43	3185	680	-10.8	-14.9		
2026-04-02T11:43	3306	669			321	11
2026-04-02T11:43	3312	669	-10.6	-16.5		
2026-04-02T11:43	3418	659			311	15
2026-04-02T11:44	3476	654	-11.3	-17.5		
2026-04-02T11:44	3636	641	-12.6	-20.4		
2026-04-02T11:44	3719	634	-12.2	-30.1		
2026-04-02T11:44	3767	630			298	15
2026-04-02T11:45	3869	622	-12.1	-41.0		
2026-04-02T11:45	4068	606			299	19
2026-04-02T11:46	4303	587	-15.0	-43.3		
2026-04-02T11:46	4335	585			280	19
2026-04-02T11:46	4462	575	-15.2	-46.5		
2026-04-02T11:47	4636	562			275	20
2026-04-02T11:48	4821	548			274	18
2026-04-02T11:48	5011	534	-19.4	-46.7		
2026-04-02T11:49	5134	525			266	20
2026-04-02T11:50	5480	501			264	22
2026-04-02T11:51	5784	481			274	22
2026-04-02T11:51	5968	469			268	21
2026-04-02T11:51	5984	467	-28.1	-50.4		
2026-04-02T11:52	6304	447			264	23
2026-04-02T11:53	6644	426			262	24
2026-04-02T11:53	6665	425	-33.9	-48.7		
2026-04-02T11:54	6970	406			256	27
2026-04-02T11:55	7168	395	-38.6	-49.1		
2026-04-02T11:55	7297	388			256	26
2026-04-02T11:55	7313	387	-40.0	-49.1		
2026-04-02T11:56	7501	376	-41.2			
2026-04-02T11:56	7611	370			256	27
2026-04-02T11:57	7744	363	-42.1			
2026-04-02T11:57	7755	362			259	29
2026-04-02T11:57	7913	354	-42.3		261	30
2026-04-02T11:58	8169	341	-43.7			
2026-04-02T11:58	8247	337			259	34
2026-04-02T11:58	8383	330			259	34
2026-04-02T11:59	8472	326	-43.4			
2026-04-02T11:59	8600	320	-42.6			
2026-04-02T11:59	8687	316			259	33
2026-04-02T12:00	8792	311	-42.8			
2026-04-02T12:00	8983	302	-41.2			
2026-04-02T12:00	9044	299			252	33
2026-04-02T12:01	9289	289	-41.5			
2026-04-02T12:01	9302	288			253	33
2026-04-02T12:02	9667	273	-42.1		242	34
2026-04-02T12:03	10014	259			240	37
2026-04-02T12:04	10177	253	-43.5			
2026-04-02T12:04	10349	247			248	39
2026-04-02T12:04	10445	243	-43.0			
2026-04-02T12:05	10593	238			242	36
2026-04-02T12:05	10791	231			245	42
2026-04-02T12:06	11032	223	-45.1			
2026-04-02T12:06	11129	220			247	46
2026-04-02T12:06	11142	219	-45.3			
2026-04-02T12:07	11365	212			253	46
2026-04-02T12:07	11649	203	-45.1			
2026-04-02T12:08	11667	203			251	39
2026-04-02T12:08	11897	196			249	40
2026-04-02T12:08	12006	193	-45.7			
2026-04-02T12:09	12256	186			250	45
2026-04-02T12:09	12370	182	-46.8			
2026-04-02T12:10	12518	178			249	45
2026-04-02T12:10	12541	178	-47.3			
2026-04-02T12:11	12869	169			247	42
2026-04-02T12:11	12964	167	-47.7			
2026-04-02T12:12	13133	162			243	43
2026-04-02T12:12	13282	159	-49.0			
2026-04-02T12:13	13430	155			250	45
2026-04-02T12:13	13573	152			249	42
2026-04-02T12:13	13712	149			252	38
2026-04-02T12:14	13873	145	-48.7			
2026-04-02T12:14	13903	145			254	37
2026-04-02T12:15	14081	141			249	32
2026-04-02T12:15	14234	137			248	35
2026-04-02T12:15	14326	135	-49.0			
2026-04-02T12:16	14556	131			241	37
2026-04-02T12:17	14931	123			241	41
2026-04-02T12:18	15119	120	-55.4			
2026-04-02T12:18	15181	119			246	40
2026-04-02T12:18	15339	116	-55.0			
2026-04-02T12:19	15443	114			246	34
2026-04-02T12:20	15716	109			246	32
2026-04-02T12:20	15759	108	-55.2			
2026-04-02T12:21	15999	104			251	36
2026-04-02T12:21	16196	101	-57.0			
2026-04-02T12:22	16266	100			262	35
2026-04-02T12:22	16520	96	-56.3			
2026-04-02T12:22	16531	96			246	28
2026-04-02T12:23	16833	92	-57.6			
2026-04-02T12:23	16861	91			242	30
2026-04-02T12:24	16954	90	-56.0			
2026-04-02T12:24	17121	88			253	30
2026-04-02T12:25	17376	84	-56.6			
